requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
244,segment-0244.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1177.016,,,false,peer,1177.016,false
245,segment-0245.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,476.157,,,false,peer,476.157,true
246,segment-0246.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1072.796,,,false,peer,1072.796,true
247,segment-0247.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,289.115,,,false,peer,289.115,true
248,segment-0248.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,827.566,,,false,peer,827.566,true
249,segment-0249.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,657.15,,,false,peer,657.15,false
250,segment-0250.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,662.016,,,false,peer,662.016,true
251,segment-0251.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1797.148,,,false,peer,1797.148,true
252,segment-0252.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,736.232,,,false,peer,736.232,false
253,segment-0253.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,613.61,,,false,peer,613.61,false
254,segment-0254.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,566.668,,,false,peer,566.668,true
255,segment-0255.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1069.777,,,false,peer,1069.777,true
256,segment-0256.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,379.309,,,false,peer,379.309,true
257,segment-0257.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,656.813,,,false,peer,656.813,true
258,segment-0258.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1087.963,,,false,peer,1087.963,false
259,segment-0259.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1049.636,,,false,peer,1049.636,true
260,segment-0260.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,800.461,,,false,peer,800.461,true
261,segment-0261.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1116.481,,,false,peer,1116.481,false
262,segment-0262.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1012.192,,,false,peer,1012.192,true
263,segment-0263.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,898.103,,,false,peer,898.103,true
264,segment-0264.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1025.966,,,false,peer,1025.966,true
265,segment-0265.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1147.642,,,false,peer,1147.642,false
266,segment-0266.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,433.404,,,false,peer,433.404,true
267,segment-0267.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1066.372,,,false,peer,1066.372,false
268,segment-0268.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1149.157,,,false,peer,1149.157,false
269,segment-0269.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1027.803,,,false,peer,1027.803,true
270,segment-0270.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,785.642,,,false,peer,785.642,true
271,segment-0271.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,715.89,,,false,peer,715.89,true
272,segment-0272.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1035.44,,,false,peer,1035.44,false
273,segment-0273.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,609.489,,,false,peer,609.489,true
274,segment-0274.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,530.394,,,false,peer,530.394,true
275,segment-0275.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1259.684,,,false,peer,1259.684,true
276,segment-0276.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1136.908,,,false,peer,1136.908,true
277,segment-0277.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1040.488,,,false,peer,1040.488,false
278,segment-0278.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1264.281,,,false,peer,1264.281,true
279,segment-0279.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1114.872,,,false,peer,1114.872,false
280,segment-0280.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,997.393,,,false,peer,997.393,true
281,segment-0281.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,260.752,,,false,peer,260.752,true
282,segment-0282.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,578.541,,,false,peer,578.541,true
283,segment-0283.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,716.832,,,false,peer,716.832,true
284,segment-0284.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,964.463,,,false,peer,964.463,true
285,segment-0285.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1152.773,,,false,peer,1152.773,true
286,segment-0286.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,539.785,,,false,peer,539.785,true
287,segment-0287.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,584.671,,,false,peer,584.671,true
288,segment-0288.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,729.393,,,false,peer,729.393,true
289,segment-0289.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1100.695,,,false,peer,1100.695,true
290,segment-0290.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,939.806,,,false,peer,939.806,false
291,segment-0291.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,845.315,,,false,peer,845.315,true
292,segment-0292.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1163.119,,,false,peer,1163.119,true
293,segment-0293.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,,1329.245,,false,origin,1329.245,true
294,segment-0294.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,784.14,,,false,peer,784.14,true
295,segment-0295.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,818.008,,,false,peer,818.008,true
296,segment-0296.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,654.211,,,false,peer,654.211,false
297,segment-0297.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,789.37,,,false,peer,789.37,false
298,segment-0298.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,779.731,,,false,peer,779.731,true
299,segment-0299.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,964.959,,,false,peer,964.959,true
300,segment-0300.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,414.539,,,false,peer,414.539,true
301,segment-0301.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,439.37,,,false,peer,439.37,true
302,segment-0302.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,648.053,,,false,peer,648.053,true
303,segment-0303.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,747.215,,,false,peer,747.215,true
304,segment-0304.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,833.953,,,false,peer,833.953,true
305,segment-0305.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,824.567,,,false,peer,824.567,true
306,segment-0306.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,,1639.425,,false,origin,1639.425,true
307,segment-0307.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,542.201,,,false,peer,542.201,true
308,segment-0308.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,547.485,,,false,peer,547.485,true
309,segment-0309.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1075.035,,,false,peer,1075.035,true
310,segment-0310.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1022.739,,,false,peer,1022.739,true
311,segment-0311.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,797.969,,,false,peer,797.969,true
312,segment-0312.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,380.415,,,false,peer,380.415,true
313,segment-0313.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,399.069,,,false,peer,399.069,true
314,segment-0314.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,548.361,,,false,peer,548.361,true
315,segment-0315.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,628.473,,,false,peer,628.473,true
316,segment-0316.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,768.689,,,false,peer,768.689,true
317,segment-0317.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1264.343,,,false,peer,1264.343,true
318,segment-0318.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,775.404,,,false,peer,775.404,true
319,segment-0319.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1149.223,,,false,peer,1149.223,false
320,segment-0320.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,674.106,,,false,peer,674.106,true
321,segment-0321.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,606.654,,,false,peer,606.654,true
322,segment-0322.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,,1718.422,,false,origin,1718.422,true
323,segment-0323.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,355.991,,,false,peer,355.991,true
324,segment-0324.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,928.097,,,false,peer,928.097,true
325,segment-0325.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,823.522,,,false,peer,823.522,false
326,segment-0326.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,944.616,,,false,peer,944.616,true
327,segment-0327.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,769.681,,,false,peer,769.681,true
328,segment-0328.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,784.442,,,false,peer,784.442,true
329,segment-0329.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,947.203,,,false,peer,947.203,true
330,segment-0330.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,935.557,,,false,peer,935.557,true
331,segment-0331.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,503.827,,,false,peer,503.827,false
332,segment-0332.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1235.119,,,false,peer,1235.119,true
333,segment-0333.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,717.913,,,false,peer,717.913,true
334,segment-0334.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,605.075,,,false,peer,605.075,false
335,segment-0335.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,843.845,,,false,peer,843.845,true
336,segment-0336.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,683.392,,,false,peer,683.392,true
337,segment-0337.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,717.434,,,false,peer,717.434,true
338,segment-0338.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,838.661,,,false,peer,838.661,true
339,segment-0339.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,412.175,,,false,peer,412.175,true
340,segment-0340.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1117.014,,,false,peer,1117.014,false
341,segment-0341.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,722.175,,,false,peer,722.175,true
342,segment-0342.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1250.802,,,false,peer,1250.802,true
343,segment-0343.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,651.482,,,false,peer,651.482,true
344,segment-0344.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,586.522,,,false,peer,586.522,true
345,segment-0345.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,475.689,,,false,peer,475.689,true
346,segment-0346.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,616.074,,,false,peer,616.074,true
347,segment-0347.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,711.998,,,false,peer,711.998,true
348,segment-0348.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,823.671,,,false,peer,823.671,true
349,segment-0349.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1917.671,,,false,peer,1917.671,true
350,segment-0350.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,436.521,,,false,peer,436.521,true
351,segment-0351.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,714.201,,,false,peer,714.201,true
352,segment-0352.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,786.078,,,false,peer,786.078,true
353,segment-0353.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,834.374,,,false,peer,834.374,true
354,segment-0354.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,752.741,,,false,peer,752.741,true
355,segment-0355.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,264.625,,,false,peer,264.625,true
356,segment-0356.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,471.366,,,false,peer,471.366,true
357,segment-0357.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,882.585,,,false,peer,882.585,true
358,segment-0358.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,859.247,,,false,peer,859.247,true
359,segment-0359.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,741.642,,,false,peer,741.642,true
360,segment-0360.ts,synthetic,500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,872.15,,,false,peer,872.15,false
361,segment-0361.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,865.906,,,false,peer,865.906,true
362,segment-0362.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,937.119,,,false,peer,937.119,true
363,segment-0363.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1066.774,,,false,peer,1066.774,true
364,segment-0364.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,386.077,,,false,peer,386.077,true
365,segment-0365.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,902.598,,,false,peer,902.598,true
366,segment-0366.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,847.359,,,false,peer,847.359,true
367,segment-0367.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,625.308,,,false,peer,625.308,true
368,segment-0368.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,328.751,,,false,peer,328.751,true
369,segment-0369.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,964.299,,,false,peer,964.299,true
370,segment-0370.ts,player-derived,6000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1235.083,,,false,peer,1235.083,true
371,segment-0371.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1220.018,,,false,peer,1220.018,true
372,segment-0372.ts,unknown,2500,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,432.153,,,false,peer,432.153,true
373,segment-0373.ts,playlist-derived,2000,Browser-legacy,parallel-peers,legacy-p2p-first,parallel_peer_probe,1055.813,,,false,peer,1055.813,true
